2024-10-31 02:54:02.339465,T,5903,127,22123289,833149,22.4,1026.7
2024-10-31 02:54:02.341441,B,4697,278,22123396,1229075,22.4,1026.7
2024-10-31 02:54:03.362863,T,5904,86,22123824,833151,22.4,1026.7
2024-10-31 02:54:03.363711,T,5905,82,22124478,833151,22.4,1026.7
2024-10-31 02:54:04.387557,T,5906,125,22124706,833155,22.4,1026.7
2024-10-31 02:54:04.388850,B,4698,73,22124813,1229078,22.4,1026.7
2024-10-31 02:54:04.389129,T,5907,172,22124836,833155,22.4,1026.7
2024-10-31 02:54:04.389406,T,5908,530,22124904,833155,22.4,1026.7
2024-10-31 02:54:04.389688,B,4699,385,22125248,1229078,22.4,1026.7
2024-10-31 02:54:04.390681,B,4700,81,22125399,1229078,22.4,1026.7
2024-10-31 02:54:04.390953,T,5909,472,22125650,833155,22.4,1026.7
2024-10-31 02:54:04.391707,B,4701,348,22125650,1229078,22.4,1026.7
2024-10-31 02:54:04.391983,C,572,410,22125650,1031117,22.4,1026.7
2024-10-31 02:54:05.414964,T,5910,169,22126635,833156,22.4,1026.7
2024-10-31 02:54:06.439024,T,5911,484,22126932,833160,22.4,1026.7
2024-10-31 02:54:06.439870,T,5912,381,22127140,833160,22.4,1026.7
2024-10-31 02:54:06.440595,B,4702,55,22127255,1229078,22.4,1026.7
2024-10-31 02:54:06.441923,T,5913,54,22127377,833160,22.4,1026.7
2024-10-31 02:54:06.442194,T,5914,85,22127678,833160,22.4,1026.7
2024-10-31 02:54:07.464932,B,4703,223,22128020,1229081,22.4,1026.7
2024-10-31 02:54:07.465904,B,4704,53,22128279,1229081,22.4,1026.7
2024-10-31 02:54:07.466188,T,5915,326,22128587,833161,22.4,1026.7
2024-10-31 02:54:07.466882,T,5916,72,22128649,833161,22.4,1026.7
2024-10-31 02:54:07.467173,B,4705,148,22128795,1229081,22.4,1026.7
2024-10-31 02:54:08.491132,B,4706,579,22129104,1229083,22.4,1026.7
2024-10-31 02:54:08.491987,B,4707,70,22129130,1229083,22.4,1026.7
2024-10-31 02:54:08.492276,B,4708,120,22129424,1229083,22.4,1026.7
2024-10-31 02:54:08.492940,T,5917,144,22129505,833162,22.4,1026.7
2024-10-31 02:54:09.516891,B,4709,104,22129936,1229085,22.4,1026.7
2024-10-31 02:54:09.518051,B,4710,232,22130080,1229085,22.4,1026.7
2024-10-31 02:54:10.541085,T,5918,67,22131320,833163,22.4,1026.7
2024-10-31 02:54:10.541377,T,5919,148,22131353,833163,22.4,1026.7
2024-10-31 02:54:10.542053,B,4711,398,22131401,1229086,22.4,1026.7
2024-10-31 02:54:11.566273,T,5920,327,22132276,833165,22.4,1026.7
2024-10-31 02:54:11.567174,B,4712,270,22132276,1229088,22.4,1026.7
2024-10-31 02:54:11.567535,C,573,298,22132276,1031126,22.4,1026.7
2024-10-31 02:54:11.568126,B,4713,325,22132319,1229088,22.4,1026.7
2024-10-31 02:54:12.592043,T,5921,150,22132961,833167,22.4,1026.7
2024-10-31 02:54:12.594296,B,4714,55,22133362,1229090,22.4,1026.7
2024-10-31 02:54:12.594582,T,5922,362,22133914,833167,22.4,1026.7
2024-10-31 02:54:12.594860,B,4715,364,22133914,1229090,22.4,1026.7
2024-10-31 02:54:12.595132,C,574,363,22133914,1031128,22.4,1026.7
2024-10-31 02:54:13.617235,T,5923,61,22134462,833168,22.4,1026.7
2024-10-31 02:54:13.619106,B,4716,608,22134486,1229092,22.4,1026.7
2024-10-31 02:54:13.619390,B,4717,115,22134614,1229092,22.4,1026.7
2024-10-31 02:54:13.620211,T,5924,75,22134807,833168,22.4,1026.7
2024-10-31 02:54:14.644342,B,4718,62,22135174,1229094,22.4,1026.7
2024-10-31 02:54:14.644657,B,4719,64,22135235,1229094,22.4,1026.7
2024-10-31 02:54:14.644946,T,5925,829,22135491,833171,22.4,1026.7
2024-10-31 02:54:14.645237,B,4720,408,22135491,1229094,22.4,1026.7
2024-10-31 02:54:14.645513,C,575,618,22135491,1031132,22.4,1026.7
2024-10-31 02:54:14.646207,T,5926,223,22135907,833171,22.4,1026.7
2024-10-31 02:54:14.646476,T,5927,52,22135958,833171,22.4,1026.7
2024-10-31 02:54:15.669488,B,4721,145,22136186,1229096,22.4,1026.7
2024-10-31 02:54:15.670323,B,4722,546,22136349,1229096,22.4,1026.7
2024-10-31 02:54:16.694400,T,5928,147,22137887,833172,22.4,1026.7
2024-10-31 02:54:16.695333,T,5929,82,22138030,833172,22.4,1026.7
2024-10-31 02:54:17.719578,T,5930,277,22138153,833174,22.4,1026.7
2024-10-31 02:54:17.719914,B,4723,347,22138153,1229098,22.4,1026.7
2024-10-31 02:54:17.720399,C,576,312,22138153,1031136,22.4,1026.7
2024-10-31 02:54:17.720674,T,5931,89,22138396,833174,22.4,1026.7
2024-10-31 02:54:17.721372,B,4724,71,22138563,1229098,22.4,1026.7
2024-10-31 02:54:17.721644,T,5932,56,22138603,833174,22.4,1026.7
2024-10-31 02:54:18.745642,T,5933,316,22139123,833180,22.4,1026.7
2024-10-31 02:54:18.745949,T,5934,56,22139145,833180,22.4,1026.7
2024-10-31 02:54:18.746477,B,4725,242,22139255,1229099,22.4,1026.7
2024-10-31 02:54:18.746758,T,5935,438,22139274,833180,22.4,1026.7
2024-10-31 02:54:18.748667,B,4726,52,22139756,1229099,22.4,1026.7
2024-10-31 02:54:18.748955,T,5936,155,22139811,833180,22.4,1026.7
2024-10-31 02:54:18.749235,T,5937,195,22139950,833180,22.4,1026.7
2024-10-31 02:54:19.772544,B,4727,460,22140505,1229101,22.4,1026.7
2024-10-31 02:54:20.796447,T,5938,135,22141214,833182,22.4,1026.7
2024-10-31 02:54:20.797692,T,5939,106,22141425,833182,22.4,1026.7
2024-10-31 02:54:20.797975,T,5940,144,22141509,833182,22.4,1026.7
2024-10-31 02:54:20.798246,T,5941,77,22141756,833182,22.4,1026.7
2024-10-31 02:54:21.821792,T,5942,435,22142486,833185,22.4,1026.7
2024-10-31 02:54:21.822623,B,4728,259,22142486,1229102,22.4,1026.7
2024-10-31 02:54:21.822907,C,577,347,22142486,1031143,22.4,1026.7
2024-10-31 02:54:21.823576,B,4729,53,22142553,1229102,22.4,1026.7
2024-10-31 02:54:21.823887,T,5943,241,22142950,833185,22.4,1026.7
2024-10-31 02:54:22.847853,B,4730,87,22143707,1229103,22.4,1026.7
2024-10-31 02:54:22.848163,T,5944,447,22143945,833186,22.4,1026.7
2024-10-31 02:54:23.871786,T,5945,227,22144297,833190,22.4,1026.7
2024-10-31 02:54:23.872741,B,4731,422,22144475,1229106,22.4,1026.7
2024-10-31 02:54:23.873035,T,5946,338,22144577,833190,22.4,1026.7
2024-10-31 02:54:23.873717,B,4732,78,22144606,1229106,22.4,1026.7
2024-10-31 02:54:23.874010,T,5947,178,22144731,833190,22.4,1026.7
2024-10-31 02:54:23.874679,T,5948,225,22144774,833190,22.4,1026.7
2024-10-31 02:54:23.874966,B,4733,283,22144893,1229106,22.4,1026.7
2024-10-31 02:54:23.875701,B,4734,68,22145011,1229106,22.4,1026.7
2024-10-31 02:54:24.900837,T,5949,235,22145393,833197,22.4,1026.7
2024-10-31 02:54:24.901148,T,5950,81,22145397,833197,22.4,1026.7
2024-10-31 02:54:24.901442,T,5951,593,22145577,833197,22.4,1026.7
2024-10-31 02:54:24.901732,B,4735,99,22145577,1229108,22.4,1026.7
2024-10-31 02:54:24.902011,C,578,346,22145577,1031153,22.4,1026.7
2024-10-31 02:54:24.902883,T,5952,207,22145626,833197,22.4,1026.7
2024-10-31 02:54:24.903159,T,5953,274,22145631,833197,22.4,1026.7
2024-10-31 02:54:24.903431,T,5954,467,22145978,833197,22.4,1026.7
2024-10-31 02:54:24.903729,B,4736,394,22145978,1229108,22.4,1026.7
2024-10-31 02:54:24.904720,C,579,430,22145978,1031153,22.4,1026.7
2024-10-31 02:54:24.904992,T,5955,99,22145998,833197,22.4,1026.7
2024-10-31 02:54:26.952958,T,5956,366,22147288,833200,22.4,1026.7
2024-10-31 02:54:26.953276,B,4737,290,22147401,1229110,22.4,1026.7
2024-10-31 02:54:26.953575,T,5957,130,22147517,833200,22.4,1026.7
2024-10-31 02:54:26.953856,T,5958,83,22147590,833200,22.4,1026.7
2024-10-31 02:54:26.954130,B,4738,71,22148216,1229110,22.4,1026.7
2024-10-31 02:54:27.977105,T,5959,205,22148399,833206,22.4,1026.7
2024-10-31 02:54:27.978787,T,5960,62,22148500,833206,22.4,1026.7
2024-10-31 02:54:27.979093,T,5961,168,22148795,833206,22.4,1026.7
2024-10-31 02:54:27.979932,B,4739,124,22148809,1229110,22.4,1026.7
2024-10-31 02:54:27.980218,T,5962,152,22148844,833206,22.4,1026.7
2024-10-31 02:54:27.980881,T,5963,571,22148847,833206,22.4,1026.7
2024-10-31 02:54:27.981155,T,5964,302,22148874,833206,22.4,1026.7
2024-10-31 02:54:29.004885,T,5965,255,22150000,833207,22.4,1026.7
2024-10-31 02:54:29.005236,B,4740,819,22150000,1229112,22.4,1026.7
2024-10-31 02:54:29.005535,C,580,537,22150000,1031159,22.4,1026.7
2024-10-31 02:54:30.029097,T,5966,78,22150362,833211,22.4,1026.7
2024-10-31 02:54:30.029404,B,4741,316,22150512,1229114,22.4,1026.7
2024-10-31 02:54:30.030032,T,5967,149,22150642,833211,22.4,1026.7
2024-10-31 02:54:30.030311,T,5968,370,22150832,833211,22.4,1026.7
2024-10-31 02:54:30.031009,T,5969,281,22151154,833211,22.4,1026.7
2024-10-31 02:54:30.031786,B,4742,69,22151202,1229114,22.4,1026.7
2024-10-31 02:54:30.032092,B,4743,71,22151347,1229114,22.4,1026.7
2024-10-31 02:54:31.056963,B,4744,396,22151790,1229116,22.4,1026.7
2024-10-31 02:54:31.057293,B,4745,100,22152378,1229116,22.4,1026.7
2024-10-31 02:54:32.082189,T,5970,122,22152932,833214,22.4,1026.7
2024-10-31 02:54:32.082516,T,5971,594,22153279,833214,22.4,1026.7
2024-10-31 02:54:32.082813,T,5972,118,22153396,833214,22.4,1026.7
2024-10-31 02:54:32.083092,T,5973,80,22153404,833214,22.4,1026.7
2024-10-31 02:54:33.107029,T,5974,235,22153434,833217,22.4,1026.7
2024-10-31 02:54:33.107334,T,5975,247,22153553,833217,22.4,1026.7
2024-10-31 02:54:33.107616,T,5976,78,22153582,833217,22.4,1026.7
2024-10-31 02:54:33.108315,B,4746,116,22153899,1229117,22.4,1026.7
2024-10-31 02:54:33.108605,B,4747,132,22154040,1229117,22.4,1026.7
2024-10-31 02:54:34.132099,B,4748,95,22154471,1229118,22.4,1026.7
2024-10-31 02:54:35.155489,B,4749,147,22155760,1229120,22.4,1026.7
2024-10-31 02:54:35.156356,B,4750,168,22156067,1229120,22.4,1026.7
2024-10-31 02:54:35.156647,T,5977,51,22156123,833219,22.4,1026.7
2024-10-31 02:54:35.157283,T,5978,145,22156293,833219,22.4,1026.7
2024-10-31 02:54:35.157565,T,5979,400,22156305,833219,22.4,1026.7
2024-10-31 02:54:36.181409,T,5980,172,22157258,833220,22.4,1026.7
2024-10-31 02:54:36.181711,B,4751,66,22157450,1229120,22.4,1026.7
2024-10-31 02:54:37.206592,B,4752,233,22157957,1229123,22.4,1026.7
2024-10-31 02:54:37.206924,T,5981,406,22158021,833222,22.4,1026.7
2024-10-31 02:54:37.207421,B,4753,134,22158158,1229123,22.4,1026.7
2024-10-31 02:54:37.207753,B,4754,132,22158336,1229123,22.4,1026.7
2024-10-31 02:54:37.208386,B,4755,51,22158401,1229123,22.4,1026.7
2024-10-31 02:54:38.233376,T,5982,386,22158739,833224,22.4,1026.7
2024-10-31 02:54:38.233708,T,5983,130,22158844,833224,22.4,1026.7
2024-10-31 02:54:38.234003,B,4756,231,22159201,1229125,22.4,1026.7
2024-10-31 02:54:38.234284,B,4757,62,22159400,1229125,22.4,1026.7
2024-10-31 02:54:39.258514,T,5984,143,22159636,833226,22.4,1026.7
2024-10-31 02:54:39.258822,B,4758,315,22159704,1229126,22.4,1026.7
2024-10-31 02:54:39.259116,B,4759,95,22159794,1229126,22.4,1026.7
2024-10-31 02:54:39.259395,T,5985,368,22160316,833226,22.4,1026.7
2024-10-31 02:54:40.282723,B,4760,61,22161280,1229129,22.4,1026.7
2024-10-31 02:54:40.283051,B,4761,186,22161327,1229129,22.4,1026.7
2024-10-31 02:54:40.283605,B,4762,674,22161586,1229129,22.4,1026.7
2024-10-31 02:54:41.307821,B,4763,141,22162483,1229130,22.4,1026.7
2024-10-31 02:54:42.332566,B,4764,288,22162663,1229133,22.4,1026.7
2024-10-31 02:54:42.332997,T,5986,216,22162744,833227,22.4,1026.7
2024-10-31 02:54:42.333765,B,4765,79,22162796,1229133,22.4,1026.7
2024-10-31 02:54:42.334112,B,4766,199,22163329,1229133,22.4,1026.7
2024-10-31 02:54:42.334462,B,4767,68,22163345,1229133,22.4,1026.7
2024-10-31 02:54:43.357856,T,5987,135,22163987,833229,22.4,1026.7
2024-10-31 02:54:43.358166,B,4768,306,22164138,1229134,22.4,1026.7
2024-10-31 02:54:43.358774,T,5988,106,22164324,833229,22.4,1026.7
2024-10-31 02:54:43.359074,T,5989,75,22164542,833229,22.4,1026.7
2024-10-31 02:54:44.382957,B,4769,452,22164739,1229138,22.4,1026.7
2024-10-31 02:54:44.383825,T,5990,410,22164823,833237,22.4,1026.7
2024-10-31 02:54:44.384122,B,4770,499,22164823,1229138,22.4,1026.7
2024-10-31 02:54:44.384755,C,581,455,22164823,1031188,22.4,1026.7
2024-10-31 02:54:44.385033,T,5991,380,22165081,833237,22.4,1026.7
2024-10-31 02:54:44.386506,T,5992,191,22165151,833237,22.4,1026.7
2024-10-31 02:54:44.386782,T,5993,174,22165456,833237,22.4,1026.7
2024-10-31 02:54:44.387067,T,5994,724,22165646,833237,22.4,1026.7
2024-10-31 02:54:44.387772,T,5995,397,22165663,833237,22.4,1026.7
2024-10-31 02:54:44.388061,B,4771,346,22165663,1229138,22.4,1026.7
2024-10-31 02:54:44.388738,C,582,371,22165663,1031188,22.4,1026.7
2024-10-31 02:54:44.389021,T,5996,843,22165685,833237,22.4,1026.7
2024-10-31 02:54:45.412725,T,5997,331,22166000,833242,22.4,1026.7
2024-10-31 02:54:45.413041,B,4772,404,22166000,1229141,22.4,1026.7
2024-10-31 02:54:45.413880,C,583,368,22166000,1031191,22.4,1026.7
2024-10-31 02:54:45.414182,T,5998,337,22166020,833242,22.4,1026.7
2024-10-31 02:54:45.414465,T,5999,482,22166351,833242,22.4,1026.7
2024-10-31 02:54:45.414794,B,4773,275,22166351,1229141,22.4,1026.7
2024-10-31 02:54:45.415084,C,584,379,22166351,1031191,22.4,1026.7
2024-10-31 02:54:45.415360,T,6000,128,22166360,833242,22.4,1026.7
2024-10-31 02:54:45.415807,B,4774,98,22166687,1229141,22.4,1026.7
2024-10-31 02:54:46.440807,B,4775,62,22167197,1229142,22.4,1026.7
2024-10-31 02:54:46.441109,B,4776,58,22167267,1229142,22.4,1026.7
2024-10-31 02:54:46.441392,T,6001,92,22167302,833243,22.4,1026.7
2024-10-31 02:54:47.465099,B,4777,92,22168449,1229142,22.4,1026.7
2024-10-31 02:54:48.489161,B,4778,461,22169459,1229144,22.4,1026.7
2024-10-31 02:54:49.514023,B,4779,79,22170409,1229145,22.4,1026.7
2024-10-31 02:54:49.514352,B,4780,207,22170544,1229145,22.4,1026.7
2024-10-31 02:54:49.514639,T,6002,56,22170746,833243,22.4,1026.7
2024-10-31 02:54:50.537265,B,4781,197,22170885,1229150,22.4,1026.7
2024-10-31 02:54:50.538126,T,6003,143,22170976,833245,22.4,1026.7
2024-10-31 02:54:50.538518,T,6004,350,22171439,833245,22.4,1026.7
2024-10-31 02:54:50.539130,B,4782,493,22171439,1229150,22.4,1026.7
2024-10-31 02:54:50.539434,C,585,421,22171439,1031197,22.4,1026.7
2024-10-31 02:54:50.540069,B,4783,445,22171596,1229150,22.4,1026.7
2024-10-31 02:54:50.540355,B,4784,90,22171796,1229150,22.4,1026.7
2024-10-31 02:54:50.541041,B,4785,57,22171856,1229150,22.4,1026.7
2024-10-31 02:54:51.566191,T,6005,59,22172075,833247,22.4,1026.7
2024-10-31 02:54:51.566530,T,6006,52,22172319,833247,22.4,1026.7
2024-10-31 02:54:51.569421,T,6007,127,22172581,833247,22.4,1026.7
2024-10-31 02:54:51.569743,T,6008,95,22172621,833247,22.4,1026.7
2024-10-31 02:54:52.590221,B,4786,176,22173218,1229151,22.4,1026.7
2024-10-31 02:54:52.591969,T,6009,94,22173318,833248,22.4,1026.7
2024-10-31 02:54:52.592269,T,6010,54,22173729,833248,22.4,1026.7
2024-10-31 02:54:53.615410,T,6011,127,22174266,833253,22.4,1026.7
2024-10-31 02:54:53.617138,B,4787,373,22174266,1229154,22.4,1026.7
2024-10-31 02:54:53.618191,C,586,250,22174266,1031203,22.4,1026.7
2024-10-31 02:54:53.618486,T,6012,512,22174359,833253,22.4,1026.7
2024-10-31 02:54:53.618768,T,6013,629,22174680,833253,22.4,1026.7
2024-10-31 02:54:53.619080,T,6014,374,22174721,833253,22.4,1026.7
2024-10-31 02:54:53.619384,B,4788,329,22174773,1229154,22.4,1026.7
2024-10-31 02:54:53.619678,B,4789,95,22174887,1229154,22.4,1026.7
2024-10-31 02:54:54.644328,T,6015,80,22174991,833257,22.4,1026.7
2024-10-31 02:54:54.644668,T,6016,129,22175118,833257,22.4,1026.7
2024-10-31 02:54:54.644994,T,6017,453,22175319,833257,22.4,1026.7
2024-10-31 02:54:54.645319,B,4790,122,22175389,1229154,22.4,1026.7
2024-10-31 02:54:54.645611,T,6018,89,22175605,833257,22.4,1026.7
2024-10-31 02:54:55.669105,B,4791,75,22176194,1229157,22.4,1026.7
2024-10-31 02:54:55.670299,B,4792,218,22176259,1229157,22.4,1026.7
2024-10-31 02:54:55.670590,B,4793,318,22176278,1229157,22.4,1026.7
2024-10-31 02:54:56.693599,T,6019,135,22177021,833257,22.4,1026.7
2024-10-31 02:54:57.718314,T,6020,186,22178685,833259,22.4,1026.7
2024-10-31 02:54:57.719437,T,6021,57,22179028,833259,22.4,1026.7
2024-10-31 02:54:58.742652,T,6022,310,22179341,833261,22.4,1026.7
2024-10-31 02:54:58.742975,B,4794,296,22179341,1229160,22.4,1026.7
2024-10-31 02:54:58.743557,C,587,303,22179341,1031210,22.4,1026.7
2024-10-31 02:54:58.743964,B,4795,414,22179515,1229160,22.4,1026.7
2024-10-31 02:54:58.744542,T,6023,155,22179604,833261,22.4,1026.7
2024-10-31 02:54:58.744908,B,4796,126,22179976,1229160,22.4,1026.7
2024-10-31 02:54:59.768701,B,4797,446,22180616,1229162,22.4,1026.7
2024-10-31 02:54:59.769571,T,6024,192,22180960,833262,22.4,1026.7
2024-10-31 02:55:00.793474,T,6025,91,22181454,833264,22.4,1026.7
2024-10-31 02:55:00.794615,T,6026,385,22181670,833264,22.4,1026.7
2024-10-31 02:55:01.817722,T,6027,215,22182301,833268,22.4,1026.7
2024-10-31 02:55:01.818045,T,6028,518,22182439,833268,22.4,1026.7
2024-10-31 02:55:01.818642,B,4798,519,22182439,1229163,22.4,1026.7
2024-10-31 02:55:01.818921,C,588,519,22182439,1031216,22.4,1026.7
2024-10-31 02:55:01.820549,T,6029,145,22182475,833268,22.4,1026.7
2024-10-31 02:55:01.820827,T,6030,72,22182495,833268,22.4,1026.7
2024-10-31 02:55:01.821105,T,6031,112,22182958,833268,22.4,1026.7
2024-10-31 02:55:01.821390,B,4799,74,22183040,1229163,22.4,1026.7
2024-10-31 02:55:02.846594,B,4800,88,22183438,1229164,22.4,1026.7
2024-10-31 02:55:02.846935,T,6032,108,22183445,833269,22.4,1026.7
2024-10-31 02:55:02.847231,T,6033,65,22183700,833269,22.4,1026.7
2024-10-31 02:55:03.870648,T,6034,174,22184239,833273,22.4,1026.7
2024-10-31 02:55:03.871663,T,6035,418,22185028,833273,22.4,1026.7
2024-10-31 02:55:03.871981,B,4801,153,22185083,1229165,22.4,1026.7
2024-10-31 02:55:03.872267,T,6036,292,22185160,833273,22.4,1026.7
2024-10-31 02:55:04.895977,T,6037,217,22185991,833274,22.4,1026.7
2024-10-31 02:55:05.919699,B,4802,93,22186480,1229165,22.4,1026.7
2024-10-31 02:55:06.943070,T,6038,76,22187551,833277,22.4,1026.7
2024-10-31 02:55:06.986736,T,6039,62,22187772,833277,22.4,1026.7
2024-10-31 02:55:06.987055,T,6040,125,22187990,833277,22.4,1026.7
2024-10-31 02:55:06.987341,T,6041,323,22188120,833277,22.4,1026.7
2024-10-31 02:55:07.969132,T,6042,400,22188389,833283,22.4,1026.7
2024-10-31 02:55:07.969982,T,6043,144,22188575,833283,22.4,1026.7
2024-10-31 02:55:07.970273,T,6044,332,22188604,833283,22.4,1026.7
2024-10-31 02:55:07.970926,B,4803,653,22188604,1229167,22.4,1026.7
2024-10-31 02:55:07.971203,C,589,492,22188604,1031225,22.4,1026.7
2024-10-31 02:55:07.972872,T,6045,107,22188706,833283,22.4,1026.7
2024-10-31 02:55:07.973151,T,6046,237,22188918,833283,22.4,1026.7
2024-10-31 02:55:07.973420,T,6047,53,22189067,833283,22.4,1026.7
2024-10-31 02:55:07.973687,T,6048,89,22189170,833283,22.4,1026.7
2024-10-31 02:55:08.997929,T,6049,107,22189329,833284,22.4,1026.7
2024-10-31 02:55:08.998226,T,6050,52,22189481,833284,22.4,1026.7
2024-10-31 02:55:08.998507,T,6051,65,22189497,833284,22.4,1026.7
2024-10-31 02:55:10.021931,B,4804,396,22191126,1229168,22.4,1026.7
2024-10-31 02:55:11.045298,B,4805,60,22191441,1229169,22.4,1026.7
2024-10-31 02:55:11.046140,T,6052,328,22192083,833285,22.4,1026.7
2024-10-31 02:55:12.071166,T,6053,628,22192440,833289,22.4,1026.7
2024-10-31 02:55:12.071487,T,6054,93,22192599,833289,22.4,1026.7
2024-10-31 02:55:12.073961,T,6055,271,22192789,833289,22.4,1026.7
2024-10-31 02:55:12.074255,T,6056,50,22193287,833289,22.4,1026.7
2024-10-31 02:55:13.095395,B,4806,378,22193435,1229171,22.4,1026.7
2024-10-31 02:55:13.096252,T,6057,368,22193435,833291,22.4,1026.7
2024-10-31 02:55:13.096547,T,6058,52,22193731,833291,22.4,1026.7
2024-10-31 02:55:13.097188,B,4807,168,22193942,1229171,22.4,1026.7
2024-10-31 02:55:13.097464,T,6059,64,22194430,833291,22.4,1026.7
2024-10-31 02:55:14.121440,T,6060,102,22195028,833293,22.4,1026.7
2024-10-31 02:55:14.122296,T,6061,209,22195263,833293,22.4,1026.7
2024-10-31 02:55:15.147289,T,6062,504,22195722,833295,22.4,1026.7
2024-10-31 02:55:15.147596,T,6063,67,22195810,833295,22.4,1026.7
2024-10-31 02:55:15.147923,B,4808,71,22196347,1229171,22.4,1026.7
2024-10-31 02:55:16.170538,B,4809,284,22196653,1229172,22.4,1026.7
2024-10-31 02:55:16.171389,T,6064,58,22197096,833295,22.4,1026.7
2024-10-31 02:55:17.195608,B,4810,78,22197787,1229173,22.4,1026.7
2024-10-31 02:55:17.196025,T,6065,278,22197819,833297,22.4,1026.7
2024-10-31 02:55:17.196431,T,6066,89,22198377,833297,22.4,1026.7
2024-10-31 02:55:18.220488,B,4811,64,22199433,1229174,22.4,1026.6
2024-10-31 02:55:19.244682,T,6067,206,22200531,833298,22.4,1026.6
2024-10-31 02:55:20.268753,B,4812,68,22200985,1229177,22.4,1026.6
2024-10-31 02:55:20.269093,B,4813,345,22201018,1229177,22.4,1026.6
2024-10-31 02:55:20.269590,B,4814,306,22201223,1229177,22.4,1026.6
2024-10-31 02:55:21.293689,B,4815,113,22201911,1229178,22.4,1026.6
2024-10-31 02:55:21.293999,T,6068,215,22202112,833299,22.4,1026.6
2024-10-31 02:55:22.317842,B,4816,286,22202858,1229180,22.4,1026.6
2024-10-31 02:55:22.318192,B,4817,277,22203348,1229180,22.4,1026.6
2024-10-31 02:55:22.318678,T,6069,80,22203583,833300,22.4,1026.6
2024-10-31 02:55:22.318960,T,6070,82,22203622,833300,22.4,1026.6
2024-10-31 02:55:23.343598,T,6071,65,22204001,833303,22.4,1026.7
2024-10-31 02:55:23.344892,B,4818,454,22204440,1229181,22.4,1026.7
2024-10-31 02:55:23.345185,T,6072,92,22204501,833303,22.4,1026.7
2024-10-31 02:55:23.345467,T,6073,478,22204645,833303,22.4,1026.7
2024-10-31 02:55:24.369794,T,6074,86,22205094,833304,22.4,1026.7
2024-10-31 02:55:24.370126,T,6075,59,22205289,833304,22.4,1026.7
2024-10-31 02:55:24.370477,T,6076,75,22205407,833304,22.4,1026.7
2024-10-31 02:55:25.393641,B,4819,260,22206347,1229183,22.4,1026.7
2024-10-31 02:55:25.394846,B,4820,143,22206399,1229183,22.4,1026.7
2024-10-31 02:55:26.418065,B,4821,140,22207073,1229186,22.4,1026.7
2024-10-31 02:55:26.418387,B,4822,366,22207334,1229186,22.4,1026.7
2024-10-31 02:55:26.419807,B,4823,113,22207458,1229186,22.4,1026.7
2024-10-31 02:55:26.420101,T,6077,62,22207618,833305,22.4,1026.7
2024-10-31 02:55:27.443116,T,6078,368,22207768,833306,22.4,1026.7
2024-10-31 02:55:27.444082,B,4824,77,22208061,1229186,22.4,1026.7
2024-10-31 02:55:28.468087,B,4825,347,22209059,1229190,22.4,1026.6
2024-10-31 02:55:28.469028,T,6079,357,22209257,833307,22.4,1026.6
2024-10-31 02:55:28.469326,B,4826,267,22209257,1229190,22.4,1026.6
2024-10-31 02:55:28.470924,C,590,312,22209257,1031249,22.4,1026.6
2024-10-31 02:55:28.471213,B,4827,55,22209418,1229190,22.4,1026.6
2024-10-31 02:55:28.471488,B,4828,86,22209443,1229190,22.4,1026.6
2024-10-31 02:55:28.471849,B,4829,280,22209532,1229190,22.4,1026.6
2024-10-31 02:55:29.496088,T,6080,333,22209840,833309,22.4,1026.6
2024-10-31 02:55:29.496422,T,6081,73,22209982,833309,22.4,1026.6
2024-10-31 02:55:29.496732,B,4830,244,22210006,1229192,22.4,1026.6
2024-10-31 02:55:29.497021,B,4831,126,22210224,1229192,22.4,1026.6
2024-10-31 02:55:30.520269,B,4832,148,22210875,1229193,22.4,1026.6
2024-10-31 02:55:30.520600,T,6082,504,22210897,833311,22.4,1026.6
2024-10-31 02:55:30.521157,T,6083,402,22211051,833311,22.4,1026.6
2024-10-31 02:55:31.545214,T,6084,248,22212721,833313,22.4,1026.6
2024-10-31 02:55:32.569062,T,6085,253,22213014,833316,22.4,1026.6
2024-10-31 02:55:32.570388,T,6086,56,22213025,833316,22.4,1026.6
2024-10-31 02:55:32.570693,B,4833,469,22213220,1229195,22.4,1026.6
2024-10-31 02:55:32.571015,T,6087,126,22213370,833316,22.4,1026.6
2024-10-31 02:55:32.571393,B,4834,91,22213541,1229195,22.4,1026.6
2024-10-31 02:55:32.571716,T,6088,143,22213887,833316,22.4,1026.6
2024-10-31 02:55:33.595426,T,6089,545,22214090,833318,22.4,1026.7
2024-10-31 02:55:33.596688,T,6090,193,22214344,833318,22.4,1026.7
2024-10-31 02:55:33.597046,B,4835,304,22214653,1229197,22.4,1026.7
2024-10-31 02:55:33.597350,B,4836,163,22214792,1229197,22.4,1026.7
2024-10-31 02:55:34.621092,B,4837,375,22215500,1229198,22.4,1026.7
2024-10-31 02:55:34.622454,T,6091,65,22215821,833320,22.4,1026.7
2024-10-31 02:55:34.622752,T,6092,130,22215827,833320,22.4,1026.7
2024-10-31 02:55:34.623035,T,6093,100,22215874,833320,22.4,1026.7
2024-10-31 02:55:35.648273,B,4838,187,22216041,1229200,22.4,1026.7
2024-10-31 02:55:35.648607,T,6094,183,22216105,833323,22.4,1026.7
2024-10-31 02:55:35.648913,B,4839,152,22216145,1229200,22.4,1026.7
2024-10-31 02:55:35.649194,T,6095,134,22216779,833323,22.4,1026.7
