2025-01-06 12:16:00,126,105,15
2025-01-06 12:17:00,129,115,22
2025-01-06 12:18:00,148,120,14
2025-01-06 12:19:00,124,107,11
2025-01-06 12:20:00,139,135,19
2025-01-06 12:21:00,119,103,10
2025-01-06 12:22:00,119,110,16
2025-01-06 12:23:00,125,122,20
2025-01-06 12:24:00,111,109,12
2025-01-06 12:25:00,121,119,18
2025-01-06 12:26:00,123,110,17
2025-01-06 12:27:00,127,110,11
2025-01-06 12:28:00,108,122,8
2025-01-06 12:29:00,122,122,25
2025-01-06 12:30:00,119,115,15
2025-01-06 12:31:00,126,99,12
2025-01-06 12:32:00,127,115,18
2025-01-06 12:33:00,128,113,11
2025-01-06 12:34:00,105,122,15
2025-01-06 12:35:00,118,100,10
2025-01-06 12:36:00,131,117,21
2025-01-06 12:37:00,120,100,11
2025-01-06 12:38:00,147,133,25
2025-01-06 12:39:00,118,117,21
2025-01-06 12:40:00,129,125,14
2025-01-06 12:41:00,124,109,13
2025-01-06 12:42:00,127,117,17
2025-01-06 12:43:00,104,86,13
2025-01-06 12:44:00,144,109,12
2025-01-06 12:45:00,119,104,15
2025-01-06 12:46:00,133,126,16
2025-01-06 12:47:00,120,104,8
2025-01-06 12:48:00,124,114,17
2025-01-06 12:49:00,110,100,15
2025-01-06 12:50:00,136,112,12
2025-01-06 12:51:00,133,135,22
2025-01-06 12:52:00,130,121,18
2025-01-06 12:53:00,123,110,23
2025-01-06 12:54:00,129,114,19
2025-01-06 12:55:00,108,113,13
2025-01-06 12:56:00,135,119,17
2025-01-06 12:57:00,128,131,14
2025-01-06 12:58:00,145,89,13
2025-01-06 12:59:00,99,106,9
2025-01-06 13:00:00,130,117,14
2025-01-06 13:01:00,133,113,15
2025-01-06 13:02:00,119,114,17
2025-01-06 13:03:00,102,107,13
2025-01-06 13:04:00,114,108,9
2025-01-06 13:05:00,127,101,14
2025-01-06 13:06:00,152,115,19
2025-01-06 13:07:00,118,118,18
2025-01-06 13:08:00,119,94,19
2025-01-06 13:09:00,138,108,13
2025-01-06 13:10:00,128,121,16
2025-01-06 13:11:00,116,110,16
2025-01-06 13:12:00,118,87,13
2025-01-06 13:13:00,117,105,9
2025-01-06 13:14:00,126,111,15
2025-01-06 13:15:00,148,115,19
2025-01-06 13:16:00,125,105,19
2025-01-06 13:17:00,121,104,11
2025-01-06 13:18:00,121,103,14
2025-01-06 13:19:00,122,114,17
2025-01-06 13:20:00,104,101,9
2025-01-06 13:21:00,135,115,14
2025-01-06 13:22:00,123,109,20
2025-01-06 13:23:00,117,121,11
2025-01-06 13:24:00,136,112,18
2025-01-06 13:25:00,127,128,21
2025-01-06 13:26:00,119,106,15
2025-01-06 13:27:00,154,108,22
2025-01-06 13:28:00,123,121,14
2025-01-06 13:29:00,128,101,11
2025-01-06 13:30:00,120,124,18
2025-01-06 13:31:00,132,106,21
2025-01-06 13:32:00,123,125,18
2025-01-06 13:33:00,130,114,19
2025-01-06 13:34:00,125,108,10
2025-01-06 13:35:00,121,124,14
2025-01-06 13:36:00,139,112,17
2025-01-06 13:37:00,124,94,8
2025-01-06 13:38:00,125,109,12
2025-01-06 13:39:00,126,114,22
2025-01-06 13:40:00,122,121,16
2025-01-06 13:41:00,136,112,15
2025-01-06 13:42:00,126,117,17
2025-01-06 13:43:00,128,114,16
2025-01-06 13:44:00,118,92,10
2025-01-06 13:45:00,122,104,10
2025-01-06 13:46:00,129,117,19
2025-01-06 13:47:00,129,123,16
2025-01-06 13:48:00,124,114,12
2025-01-06 13:49:00,130,100,14
2025-01-06 13:50:00,111,95,12
2025-01-06 13:51:00,119,113,16
2025-01-06 13:52:00,111,113,10
2025-01-06 13:53:00,141,111,22
2025-01-06 13:54:00,113,115,11
2025-01-06 13:55:00,126,130,19
2025-01-06 13:56:00,118,114,14
2025-01-06 13:57:00,106,92,6
2025-01-06 13:58:00,118,112,20
2025-01-06 13:59:00,116,104,13
2025-01-06 14:00:00,129,121,20
2025-01-06 14:01:00,134,112,18
2025-01-06 14:02:00,110,112,19
2025-01-06 14:03:00,127,119,20
2025-01-06 14:04:00,160,126,15
2025-01-06 14:05:00,115,108,9
2025-01-06 14:06:00,95,114,12
2025-01-06 14:07:00,110,117,12
2025-01-06 14:08:00,122,105,11
2025-01-06 14:09:00,131,115,13
2025-01-06 14:10:00,116,124,15
2025-01-06 14:11:00,127,102,16
2025-01-06 14:12:00,121,123,16
2025-01-06 14:13:00,128,141,13
2025-01-06 14:14:00,110,123,20
2025-01-06 14:15:00,103,110,14
2025-01-06 14:16:00,132,122,15
2025-01-06 14:17:00,139,117,17
2025-01-06 14:18:00,125,104,19
2025-01-06 14:19:00,131,108,24
2025-01-06 14:20:00,118,102,12
2025-01-06 14:21:00,120,119,14
2025-01-06 14:22:00,124,115,21
2025-01-06 14:23:00,124,121,23
2025-01-06 14:24:00,117,106,16
2025-01-06 14:25:00,145,119,12
2025-01-06 14:26:00,120,99,17
2025-01-06 14:27:00,122,126,18
2025-01-06 14:28:00,115,112,12
2025-01-06 14:29:00,116,103,21
2025-01-06 14:30:00,127,78,8
2025-01-06 14:31:00,116,100,16
2025-01-06 14:32:00,127,128,11
2025-01-06 14:33:00,123,113,14
2025-01-06 14:34:00,106,99,13
2025-01-06 14:35:00,120,108,17
2025-01-06 14:36:00,116,105,13
2025-01-06 14:37:00,107,108,15
2025-01-06 14:38:00,129,104,12
2025-01-06 14:39:00,124,112,13
2025-01-06 14:40:00,121,111,15
2025-01-06 14:41:00,130,91,9
2025-01-06 14:42:00,116,121,19
2025-01-06 14:43:00,138,121,16
2025-01-06 14:44:00,133,108,19
2025-01-06 14:45:00,118,132,14
2025-01-06 14:46:00,106,105,10
2025-01-06 14:47:00,108,100,12
2025-01-06 14:48:00,108,120,15
2025-01-06 14:49:00,122,102,7
2025-01-06 14:50:00,117,98,14
2025-01-06 14:51:00,117,123,16
2025-01-06 14:52:00,116,105,18
2025-01-06 14:53:00,116,109,11
2025-01-06 14:54:00,118,101,13
2025-01-06 14:55:00,120,115,13
2025-01-06 14:56:00,129,103,15
2025-01-06 14:57:00,133,110,19
2025-01-06 14:58:00,110,94,9
2025-01-06 14:59:00,114,97,14
2025-01-06 15:00:00,145,125,18
2025-01-06 15:01:00,115,121,11
2025-01-06 15:02:00,113,112,16
2025-01-06 15:03:00,143,146,18
2025-01-06 15:04:00,120,117,12
2025-01-06 15:05:00,134,112,20
2025-01-06 15:06:00,128,107,7
2025-01-06 15:07:00,139,100,21
2025-01-06 15:08:00,136,115,14
2025-01-06 15:09:00,125,115,15
2025-01-06 15:10:00,111,112,12
2025-01-06 15:11:00,129,120,14
2025-01-06 15:12:00,132,95,12
2025-01-06 15:13:00,110,109,9
2025-01-06 15:14:00,110,108,18
2025-01-06 15:15:00,150,117,18
2025-01-06 15:16:00,122,122,17
2025-01-06 15:17:00,117,121,14
2025-01-06 15:18:00,137,110,9
2025-01-06 15:19:00,124,110,13
2025-01-06 15:20:00,93,95,10
2025-01-06 15:21:00,119,101,12
2025-01-06 15:22:00,124,123,21
2025-01-06 15:23:00,128,115,15
2025-01-06 15:24:00,104,87,16
2025-01-06 15:25:00,121,120,22
2025-01-06 15:26:00,117,116,17
2025-01-06 15:27:00,118,129,16
2025-01-06 15:28:00,111,126,21
2025-01-06 15:29:00,127,100,15
2025-01-06 15:30:00,133,129,20
2025-01-06 15:31:00,121,128,12
2025-01-06 15:32:00,110,103,12
2025-01-06 15:33:00,123,90,8
2025-01-06 15:34:00,122,108,8
2025-01-06 15:35:00,133,93,14
2025-01-06 15:36:00,114,128,13
2025-01-06 15:37:00,136,120,13
2025-01-06 15:38:00,122,144,13
2025-01-06 15:39:00,142,108,17
2025-01-06 15:40:00,119,95,14
2025-01-06 15:41:00,133,91,11
2025-01-06 15:42:00,115,122,17
2025-01-06 15:43:00,137,103,19
2025-01-06 15:44:00,135,117,12
2025-01-06 15:45:00,111,112,20
2025-01-06 15:46:00,120,114,20
2025-01-06 15:47:00,123,120,11
2025-01-06 15:48:00,107,97,13
2025-01-06 15:49:00,143,96,15
2025-01-06 15:50:00,123,110,14
2025-01-06 15:51:00,116,121,10
2025-01-06 15:52:00,116,118,18
2025-01-06 15:53:00,125,105,19
2025-01-06 15:54:00,119,119,12
2025-01-06 15:55:00,136,129,17
2025-01-06 15:56:00,122,119,14
2025-01-06 15:57:00,116,118,9
2025-01-06 15:58:00,101,103,12
2025-01-06 15:59:00,135,91,18
2025-01-06 16:00:00,146,114,17
2025-01-06 16:01:00,119,133,15
2025-01-06 16:02:00,142,127,18
2025-01-06 16:03:00,103,108,8
2025-01-06 16:04:00,128,105,10
2025-01-06 16:05:00,119,116,14
2025-01-06 16:06:00,106,99,7
2025-01-06 16:07:00,102,92,8
2025-01-06 16:08:00,96,119,16
2025-01-06 16:09:00,127,114,18
2025-01-06 16:10:00,131,122,18
2025-01-06 16:11:00,125,109,15
2025-01-06 16:12:00,129,111,17
2025-01-06 16:13:00,125,100,15
2025-01-06 16:14:00,118,147,13
2025-01-06 16:15:00,99,110,10
2025-01-06 16:16:00,140,111,11
2025-01-06 16:17:00,128,113,20
2025-01-06 16:18:00,132,124,12
2025-01-06 16:19:00,133,120,26
2025-01-06 16:20:00,110,107,13
2025-01-06 16:21:00,123,127,20
2025-01-06 16:22:00,123,104,19
2025-01-06 16:23:00,101,100,11
2025-01-06 16:24:00,127,110,17
2025-01-06 16:25:00,137,121,17
2025-01-06 16:26:00,124,109,12
2025-01-06 16:27:00,110,101,13
2025-01-06 16:28:00,101,126,20
2025-01-06 16:29:00,125,128,16
2025-01-06 16:30:00,127,130,14
2025-01-06 16:31:00,138,128,17
2025-01-06 16:32:00,140,104,11
2025-01-06 16:33:00,133,118,16
2025-01-06 16:34:00,121,102,10
2025-01-06 16:35:00,134,98,11
2025-01-06 16:36:00,111,113,11
2025-01-06 16:37:00,124,113,13
2025-01-06 16:38:00,137,124,13
2025-01-06 16:39:00,98,101,7
2025-01-06 16:40:00,116,125,13
2025-01-06 16:41:00,129,120,15
2025-01-06 16:42:00,128,118,17
2025-01-06 16:43:00,123,109,14
2025-01-06 16:44:00,107,110,10
2025-01-06 16:45:00,131,112,9
2025-01-06 16:46:00,126,119,12
2025-01-06 16:47:00,126,126,18
2025-01-06 16:48:00,128,125,19
2025-01-06 16:49:00,118,125,20
2025-01-06 16:50:00,119,103,14
2025-01-06 16:51:00,119,112,16
2025-01-06 16:52:00,119,120,17
2025-01-06 16:53:00,125,104,19
2025-01-06 16:54:00,115,101,12
2025-01-06 16:55:00,142,119,18
2025-01-06 16:56:00,128,122,15
2025-01-06 16:57:00,121,121,12
2025-01-06 16:58:00,109,110,10
2025-01-06 16:59:00,124,92,8
2025-01-06 17:00:00,119,109,16
2025-01-06 17:01:00,137,102,18
2025-01-06 17:02:00,119,101,9
2025-01-06 17:03:00,108,114,14
2025-01-06 17:04:00,128,115,13
2025-01-06 17:05:00,119,129,20
2025-01-06 17:06:00,120,133,18
2025-01-06 17:07:00,127,124,19
2025-01-06 17:08:00,115,129,20
2025-01-06 17:09:00,118,102,9
2025-01-06 17:10:00,136,103,21
2025-01-06 17:11:00,139,104,17
2025-01-06 17:12:00,126,103,17
2025-01-06 17:13:00,120,133,16
2025-01-06 17:14:00,128,99,12
2025-01-06 17:15:00,129,103,12
2025-01-06 17:16:00,113,112,15
2025-01-06 17:17:00,109,127,12
2025-01-06 17:18:00,108,110,13
2025-01-06 17:19:00,110,114,16
2025-01-06 17:20:00,116,115,17
2025-01-06 17:21:00,128,96,13
2025-01-06 17:22:00,125,115,14
2025-01-06 17:23:00,133,132,15
2025-01-06 17:24:00,107,114,13
2025-01-06 17:25:00,108,110,12
2025-01-06 17:26:00,112,109,13
2025-01-06 17:27:00,135,111,16
2025-01-06 17:28:00,124,132,14
2025-01-06 17:29:00,125,102,13
2025-01-06 17:30:00,137,99,14
2025-01-06 17:31:00,123,120,13
2025-01-06 17:32:00,116,116,18
2025-01-06 17:33:00,134,113,14
2025-01-06 17:34:00,133,117,17
2025-01-06 17:35:00,113,107,9
2025-01-06 17:36:00,112,119,16
2025-01-06 17:37:00,114,110,17
2025-01-06 17:38:00,129,127,10
2025-01-06 17:39:00,155,125,25
2025-01-06 17:40:00,135,107,16
2025-01-06 17:41:00,115,110,8
2025-01-06 17:42:00,107,97,12
2025-01-06 17:43:00,129,109,17
2025-01-06 17:44:00,130,103,17
2025-01-06 17:45:00,100,107,11
2025-01-06 17:46:00,130,115,13
2025-01-06 17:47:00,134,98,14
2025-01-06 17:48:00,119,97,17
2025-01-06 17:49:00,142,104,16
2025-01-06 17:50:00,123,104,15
2025-01-06 17:51:00,118,100,14
2025-01-06 17:52:00,138,105,16
2025-01-06 17:53:00,118,117,16
2025-01-06 17:54:00,125,127,18
2025-01-06 17:55:00,118,104,14
2025-01-06 17:56:00,130,105,19
2025-01-06 17:57:00,124,94,12
2025-01-06 17:58:00,127,110,14
2025-01-06 17:59:00,120,106,14
2025-01-06 18:00:00,122,105,17
2025-01-06 18:01:00,117,118,16
2025-01-06 18:02:00,100,122,18
2025-01-06 18:03:00,110,99,14
2025-01-06 18:04:00,130,122,17
2025-01-06 18:05:00,118,114,8
2025-01-06 18:06:00,139,114,14
2025-01-06 18:07:00,99,122,10
2025-01-06 18:08:00,146,117,18
2025-01-06 18:09:00,117,103,11
2025-01-06 18:10:00,105,87,6
2025-01-06 18:11:00,120,111,18
2025-01-06 18:12:00,105,110,12
2025-01-06 18:13:00,118,98,12
2025-01-06 18:14:00,143,135,21
2025-01-06 18:15:00,128,116,22
2025-01-06 18:16:00,130,114,16
2025-01-06 18:17:00,114,111,12
2025-01-06 18:18:00,118,107,17
2025-01-06 18:19:00,135,111,19
2025-01-06 18:20:00,121,91,7
2025-01-06 18:21:00,126,102,15
2025-01-06 18:22:00,137,105,18
2025-01-06 18:23:00,104,126,14
2025-01-06 18:24:00,132,103,13
2025-01-06 18:25:00,131,123,18
2025-01-06 18:26:00,134,118,23
2025-01-06 18:27:00,113,118,17
2025-01-06 18:28:00,126,140,19
2025-01-06 18:29:00,134,119,15
2025-01-06 18:30:00,123,111,14
2025-01-06 18:31:00,136,107,16
2025-01-06 18:32:00,110,119,20
2025-01-06 18:33:00,107,94,9
2025-01-06 18:34:00,134,109,23
2025-01-06 18:35:00,126,92,7
2025-01-06 18:36:00,126,97,12
2025-01-06 18:37:00,125,106,18
2025-01-06 18:38:00,133,128,16
2025-01-06 18:39:00,113,118,15
2025-01-06 18:40:00,133,104,12
2025-01-06 18:41:00,140,110,16
2025-01-06 18:42:00,124,101,11
2025-01-06 18:43:00,131,102,20
2025-01-06 18:44:00,135,120,23
2025-01-06 18:45:00,142,114,24
2025-01-06 18:46:00,135,110,13
2025-01-06 18:47:00,127,108,11
2025-01-06 18:48:00,117,115,13
2025-01-06 18:49:00,134,144,22
2025-01-06 18:50:00,139,123,17
2025-01-06 18:51:00,127,124,16
2025-01-06 18:52:00,99,126,14
2025-01-06 18:53:00,135,128,24
2025-01-06 18:54:00,113,123,17
2025-01-06 18:55:00,117,111,14
2025-01-06 18:56:00,118,95,11
2025-01-06 18:57:00,127,112,23
2025-01-06 18:58:00,117,104,13
2025-01-06 18:59:00,120,109,12
2025-01-06 19:00:00,112,113,16
2025-01-06 19:01:00,144,127,17
2025-01-06 19:02:00,133,102,13
2025-01-06 19:03:00,103,102,13
2025-01-06 19:04:00,131,106,12
2025-01-06 19:05:00,104,120,14
2025-01-06 19:06:00,123,109,13
2025-01-06 19:07:00,127,109,17
2025-01-06 19:08:00,110,110,12
2025-01-06 19:09:00,138,106,15
2025-01-06 19:10:00,117,108,10
2025-01-06 19:11:00,126,122,14
2025-01-06 19:12:00,131,119,13
2025-01-06 19:13:00,126,139,19
2025-01-06 19:14:00,110,102,16
2025-01-06 19:15:00,115,94,12
2025-01-06 19:16:00,104,113,10
2025-01-06 19:17:00,125,110,9
2025-01-06 19:18:00,114,109,17
2025-01-06 19:19:00,134,112,11
2025-01-06 19:20:00,110,101,11
2025-01-06 19:21:00,107,110,7
2025-01-06 19:22:00,137,120,18
2025-01-06 19:23:00,121,93,18
2025-01-06 19:24:00,105,106,15
2025-01-06 19:25:00,120,87,10
2025-01-06 19:26:00,131,129,18
2025-01-06 19:27:00,113,100,7
2025-01-06 19:28:00,126,115,13
2025-01-06 19:29:00,104,108,11
2025-01-06 19:30:00,140,116,18
2025-01-06 19:31:00,129,100,13
2025-01-06 19:32:00,122,102,15
2025-01-06 19:33:00,132,105,15
2025-01-06 19:34:00,134,111,16
2025-01-06 19:35:00,131,99,9
2025-01-06 19:36:00,122,110,12
2025-01-06 19:37:00,123,127,16
2025-01-06 19:38:00,130,101,15
2025-01-06 19:39:00,127,113,11
2025-01-06 19:40:00,117,106,13
2025-01-06 19:41:00,126,112,20
2025-01-06 19:42:00,131,110,10
2025-01-06 19:43:00,118,119,10
2025-01-06 19:44:00,115,110,19
2025-01-06 19:45:00,134,101,19
2025-01-06 19:46:00,115,108,15
2025-01-06 19:47:00,117,83,5
2025-01-06 19:48:00,123,109,11
2025-01-06 19:49:00,104,103,9
2025-01-06 19:50:00,117,112,15
2025-01-06 19:51:00,125,120,21
2025-01-06 19:52:00,118,115,17
2025-01-06 19:53:00,97,104,10
2025-01-06 19:54:00,120,102,5
2025-01-06 19:55:00,110,117,13
2025-01-06 19:56:00,112,127,13
2025-01-06 19:57:00,110,84,11
2025-01-06 19:58:00,105,98,10
2025-01-06 19:59:00,89,107,11
2025-01-06 20:00:00,118,124,16
2025-01-06 20:01:00,113,129,15
2025-01-06 20:02:00,107,95,13
2025-01-06 20:03:00,131,117,15
2025-01-06 20:04:00,119,124,22
2025-01-06 20:05:00,122,117,10
2025-01-06 20:06:00,135,118,16
2025-01-06 20:07:00,95,106,15
2025-01-06 20:08:00,142,116,17
2025-01-06 20:09:00,112,99,4
2025-01-06 20:10:00,123,116,18
2025-01-06 20:11:00,127,103,15
2025-01-06 20:12:00,137,116,16
2025-01-06 20:13:00,146,104,16
2025-01-06 20:14:00,114,121,13
2025-01-06 20:15:00,129,119,10
2025-01-06 20:16:00,112,107,15
2025-01-06 20:17:00,134,120,22
2025-01-06 20:18:00,106,104,14
2025-01-06 20:19:00,125,119,22
2025-01-06 20:20:00,130,122,19
2025-01-06 20:21:00,120,118,23
2025-01-06 20:22:00,135,129,18
2025-01-06 20:23:00,131,104,17
2025-01-06 20:24:00,100,104,10
2025-01-06 20:25:00,110,100,10
2025-01-06 20:26:00,114,100,12
2025-01-06 20:27:00,113,115,13
2025-01-06 20:28:00,125,83,16
2025-01-06 20:29:00,138,113,16
2025-01-06 20:30:00,111,119,15
2025-01-06 20:31:00,129,119,15
2025-01-06 20:32:00,133,103,15
2025-01-06 20:33:00,124,114,16
2025-01-06 20:34:00,137,116,17
2025-01-06 20:35:00,117,113,15
2025-01-06 20:36:00,125,121,16
2025-01-06 20:37:00,110,86,10
2025-01-06 20:38:00,106,109,15
2025-01-06 20:39:00,119,111,9
2025-01-06 20:40:00,122,102,13
2025-01-06 20:41:00,122,141,24
2025-01-06 20:42:00,128,104,13
2025-01-06 20:43:00,128,105,15
2025-01-06 20:44:00,124,111,9
2025-01-06 20:45:00,125,106,13
2025-01-06 20:46:00,126,117,16
2025-01-06 20:47:00,131,108,10
2025-01-06 20:48:00,134,121,19
2025-01-06 20:49:00,130,127,20
2025-01-06 20:50:00,127,115,14
2025-01-06 20:51:00,141,140,19
2025-01-06 20:52:00,126,117,13
2025-01-06 20:53:00,128,98,14
2025-01-06 20:54:00,131,110,18
2025-01-06 20:55:00,128,97,9
2025-01-06 20:56:00,119,108,15
2025-01-06 20:57:00,124,115,15
2025-01-06 20:58:00,120,106,21
2025-01-06 20:59:00,140,119,17
2025-01-06 21:00:00,112,123,20
2025-01-06 21:01:00,135,108,16
2025-01-06 21:02:00,109,120,13
2025-01-06 21:03:00,109,115,15
2025-01-06 21:04:00,128,127,20
2025-01-06 21:05:00,106,96,16
2025-01-06 21:06:00,129,114,12
2025-01-06 21:07:00,132,105,13
2025-01-06 21:08:00,121,108,15
2025-01-06 21:09:00,117,113,11
2025-01-06 21:10:00,133,111,17
2025-01-06 21:11:00,139,114,21
2025-01-06 21:12:00,119,106,13
2025-01-06 21:13:00,130,106,16
2025-01-06 21:14:00,137,115,25
2025-01-06 21:15:00,111,103,16
2025-01-06 21:16:00,126,93,12
2025-01-06 21:17:00,120,98,18
2025-01-06 21:18:00,106,120,16
2025-01-06 21:19:00,129,116,16
2025-01-06 21:20:00,133,101,12
2025-01-06 21:21:00,122,109,14
2025-01-06 21:22:00,98,86,9
2025-01-06 21:23:00,136,117,17
2025-01-06 21:24:00,123,115,15
2025-01-06 21:25:00,118,97,8
2025-01-06 21:26:00,124,105,9
2025-01-06 21:27:00,114,113,12
2025-01-06 21:28:00,120,102,17
2025-01-06 21:29:00,132,104,19
2025-01-06 21:30:00,143,90,15
2025-01-06 21:31:00,131,103,14
2025-01-06 21:32:00,133,112,17
2025-01-06 21:33:00,128,108,12
2025-01-06 21:34:00,128,99,11
2025-01-06 21:35:00,134,98,12
2025-01-06 21:36:00,117,134,17
2025-01-06 21:37:00,128,114,18
2025-01-06 21:38:00,124,113,11
2025-01-06 21:39:00,132,110,13
2025-01-06 21:40:00,109,109,14
2025-01-06 21:41:00,135,99,11
2025-01-06 21:42:00,107,121,17
2025-01-06 21:43:00,119,136,16
2025-01-06 21:44:00,116,106,14
2025-01-06 21:45:00,129,106,13
2025-01-06 21:46:00,120,94,13
2025-01-06 21:47:00,113,116,15
2025-01-06 21:48:00,120,118,18
2025-01-06 21:49:00,111,98,12
2025-01-06 21:50:00,135,118,15
2025-01-06 21:51:00,119,117,12
2025-01-06 21:52:00,120,112,15
2025-01-06 21:53:00,139,112,19
2025-01-06 21:54:00,114,115,11
2025-01-06 21:55:00,113,111,21
2025-01-06 21:56:00,137,104,19
2025-01-06 21:57:00,114,92,6
2025-01-06 21:58:00,105,108,15
2025-01-06 21:59:00,102,108,13
2025-01-06 22:00:00,113,113,13
2025-01-06 22:01:00,120,111,7
2025-01-06 22:02:00,129,117,19
2025-01-06 22:03:00,130,112,8
2025-01-06 22:04:00,128,101,12
2025-01-06 22:05:00,143,118,16
2025-01-06 22:06:00,108,88,12
2025-01-06 22:07:00,112,109,16
2025-01-06 22:08:00,112,80,8
2025-01-06 22:09:00,120,121,10
2025-01-06 22:10:00,121,113,18
2025-01-06 22:11:00,121,106,12
2025-01-06 22:12:00,117,121,12
2025-01-06 22:13:00,119,117,18
2025-01-06 22:14:00,133,106,17
2025-01-06 22:15:00,99,113,13
2025-01-06 22:16:00,131,105,16
2025-01-06 22:17:00,133,138,16
2025-01-06 22:18:00,119,93,11
2025-01-06 22:19:00,116,107,9
2025-01-06 22:20:00,112,106,9
2025-01-06 22:21:00,113,118,19
2025-01-06 22:22:00,136,112,11
2025-01-06 22:23:00,139,109,11
2025-01-06 22:24:00,137,119,18
2025-01-06 22:25:00,115,100,13
2025-01-06 22:26:00,129,115,13
2025-01-06 22:27:00,130,134,18
2025-01-06 22:28:00,126,102,10
2025-01-06 22:29:00,132,116,11
2025-01-06 22:30:00,122,109,13
2025-01-06 22:31:00,126,118,15
2025-01-06 22:32:00,114,121,9
2025-01-06 22:33:00,130,116,9
2025-01-06 22:34:00,114,108,20
2025-01-06 22:35:00,117,102,11
2025-01-06 22:36:00,100,123,11
2025-01-06 22:37:00,134,115,15
2025-01-06 22:38:00,123,126,19
2025-01-06 22:39:00,121,115,19
2025-01-06 22:40:00,123,125,19
2025-01-06 22:41:00,133,95,11
2025-01-06 22:42:00,94,88,5
2025-01-06 22:43:00,122,109,14
2025-01-06 22:44:00,123,105,15
2025-01-06 22:45:00,106,106,18
2025-01-06 22:46:00,129,121,15
2025-01-06 22:47:00,132,82,8
2025-01-06 22:48:00,103,116,8
2025-01-06 22:49:00,108,116,15
2025-01-06 22:50:00,108,125,19
2025-01-06 22:51:00,99,110,17
2025-01-06 22:52:00,115,123,24
2025-01-06 22:53:00,142,120,18
2025-01-06 22:54:00,122,130,21
2025-01-06 22:55:00,126,110,12
2025-01-06 22:56:00,113,90,15
2025-01-06 22:57:00,109,101,13
2025-01-06 22:58:00,114,123,22
2025-01-06 22:59:00,120,107,15
2025-01-06 23:00:00,98,98,14
2025-01-06 23:01:00,120,108,11
2025-01-06 23:02:00,115,105,18
2025-01-06 23:03:00,122,104,20
2025-01-06 23:04:00,147,116,15
2025-01-06 23:05:00,125,106,16
2025-01-06 23:06:00,106,103,12
2025-01-06 23:07:00,103,96,9
2025-01-06 23:08:00,107,101,10
2025-01-06 23:09:00,144,102,11
2025-01-06 23:10:00,130,115,18
2025-01-06 23:11:00,117,117,12
2025-01-06 23:12:00,114,108,11
2025-01-06 23:13:00,125,116,17
2025-01-06 23:14:00,118,90,9
2025-01-06 23:15:00,124,104,12
2025-01-06 23:16:00,119,102,15
2025-01-06 23:17:00,110,103,12
2025-01-06 23:18:00,125,96,19
2025-01-06 23:19:00,131,101,12
2025-01-06 23:20:00,123,93,13
2025-01-06 23:21:00,106,100,11
2025-01-06 23:22:00,128,112,20
2025-01-06 23:23:00,118,97,13
2025-01-06 23:24:00,110,102,14
2025-01-06 23:25:00,106,105,17
2025-01-06 23:26:00,139,116,15
2025-01-06 23:27:00,112,116,10
2025-01-06 23:28:00,110,117,18
2025-01-06 23:29:00,121,104,12
2025-01-06 23:30:00,116,110,12
2025-01-06 23:31:00,119,104,11
2025-01-06 23:32:00,121,108,16
2025-01-06 23:33:00,116,124,13
2025-01-06 23:34:00,118,102,9
2025-01-06 23:35:00,143,136,18
2025-01-06 23:36:00,116,113,11
2025-01-06 23:37:00,122,120,17
2025-01-06 23:38:00,121,110,10
2025-01-06 23:39:00,139,123,21
2025-01-06 23:40:00,109,101,13
2025-01-06 23:41:00,118,112,13
2025-01-06 23:42:00,107,84,16
2025-01-06 23:43:00,136,129,19
2025-01-06 23:44:00,115,129,12
2025-01-06 23:45:00,109,116,15
2025-01-06 23:46:00,125,123,12
2025-01-06 23:47:00,111,94,14
2025-01-06 23:48:00,129,93,10
2025-01-06 23:49:00,125,110,21
2025-01-06 23:50:00,132,107,12
2025-01-06 23:51:00,119,116,14
2025-01-06 23:52:00,115,115,11
2025-01-06 23:53:00,110,121,12
2025-01-06 23:54:00,124,119,20
2025-01-06 23:55:00,127,109,17
2025-01-06 23:56:00,132,110,16
2025-01-06 23:57:00,97,119,18
2025-01-06 23:58:00,126,99,14
2025-01-06 23:59:00,121,128,15
